VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
2KMPO_X70aM.jpg,0.0,1.24,0.0,19.83,0.0,0.0,20.11,10.86,47.96
z4o7B7EqlyA.jpg,2.94,13.9,0.27,16.88,0.71,0.0,19.03,20.03,26.24
h5HvB2tun4Y.jpg,0.21,0.26,0.0,14.37,0.0,4.6,9.05,49.74,21.77
los0jDQ1JgQ.jpg,0.0,0.16,9.44,12.52,0.0,0.0,28.79,23.97,25.12
YZfG-QIjvt0.jpg,0.15,8.64,0.0,18.59,0.5,0.0,4.08,6.84,61.2
ChjJi3WLk4g.jpg,0.0,0.83,0.0,36.0,0.0,0.0,28.72,10.68,23.77
T5dMinwE5Dk.jpg,0.1,1.34,11.49,18.59,0.0,0.86,12.93,10.67,44.02
dywzVZSEC1o.jpg,0.0,0.06,0.0,15.87,0.0,0.03,31.38,29.9,22.76
BUbieeQkJhg.jpg,0.0,0.0,0.0,26.93,0.87,0.0,28.58,5.97,37.65
oEnVBNnNBYA.jpg,0.0,0.07,11.64,4.42,11.33,0.0,31.19,0.41,40.94
m0Ev68n4qZk.jpg,13.66,7.02,0.0,24.88,0.0,0.0,18.34,16.31,19.79
6C9s8-jVXqo.jpg,0.0,0.0,0.0,29.69,0.0,0.0,42.23,8.04,20.04
M8qo6HWcSTQ.jpg,0.0,1.21,0.0,10.27,0.0,0.0,42.63,11.38,34.51
Ipj_i8_V3LQ.jpg,1.92,12.33,0.0,15.49,2.61,0.0,45.19,8.61,13.85
NUqTE93xw7w.jpg,0.0,8.26,0.35,16.35,0.0,0.0,36.38,12.13,26.53
Dn2IQNvbbrs.jpg,0.08,0.54,0.0,16.99,0.46,0.0,41.64,24.14,16.15
9AYywOvLYb0.jpg,2.76,4.57,3.5,10.78,4.79,0.0,25.43,24.25,23.92
fhjrkzUSTf4.jpg,0.0,0.45,0.14,14.78,0.37,0.01,32.44,10.34,41.47
yxtTlPJ9STo.jpg,0.74,7.9,0.21,23.41,0.81,0.08,23.64,17.88,25.33
hSrg1_g5Abo.jpg,0.19,1.01,0.09,16.96,2.93,0.0,25.85,27.9,25.07
_GT_jJZhO-A.jpg,5.61,15.8,0.0,6.27,0.0,0.0,26.29,10.34,35.69
x53G1rAn4b4.jpg,0.5,3.87,0.0,21.77,2.48,0.0,19.68,13.65,38.05
YWzVVexJxkY.jpg,0.0,0.0,0.0,41.87,0.0,0.0,13.75,17.44,26.94
iNALxHVieYg.jpg,0.0,0.37,1.12,27.4,0.04,0.0,21.51,22.82,26.74
fVN0oIQd-P8.jpg,0.0,3.39,0.0,42.84,9.5,0.0,25.58,6.1,12.59
RVnVYl-vxfQ.jpg,0.29,6.64,0.06,24.59,0.16,0.03,19.25,16.14,32.84
3DeWMKDjlmE.jpg,1.46,11.14,2.28,15.22,7.04,0.03,27.05,11.13,24.65
Bg14LKTUfCg.jpg,0.0,0.03,2.81,40.44,3.47,0.04,5.75,15.38,32.08
TuLGJKti1RE.jpg,0.0,0.0,0.0,13.69,0.0,0.0,32.62,32.95,20.74
luRIER1mGNM.jpg,22.47,14.07,7.26,8.91,0.0,0.0,6.71,8.52,32.06
FZUy0NrBuIw.jpg,1.24,4.69,0.2,23.91,2.5,0.0,22.06,19.36,26.04
CWGPc88lYFg.jpg,0.0,0.31,2.38,28.63,4.14,0.0,22.75,7.43,34.36
X3w2ezboqPg.jpg,0.0,2.47,1.56,22.81,0.18,0.0,11.28,23.65,38.05
38JwqKI3dsw.jpg,0.39,7.29,6.08,6.1,0.0,0.0,45.07,9.73,25.34
mERBc57aqTU.jpg,0.99,26.1,0.0,6.08,0.0,0.0,23.98,10.85,32.0
uKySDFpH-xU.jpg,0.0,0.04,0.0,33.22,0.0,0.0,27.53,1.25,37.96
Iz82xzqimBo.jpg,0.03,0.01,0.0,14.25,0.91,0.0,36.05,13.4,35.35
mYua7XLdkHY.jpg,0.11,18.07,3.25,22.09,0.63,0.0,12.99,8.08,34.78
x7-NWS85q7w.jpg,0.0,0.11,2.84,22.18,5.3,0.0,24.21,16.5,28.86
eAiHPIo1BN8.jpg,4.91,2.58,0.0,21.39,4.1,0.0,21.91,10.3,34.81
Gov6lYBEPBg.jpg,0.0,1.69,0.0,12.48,0.0,0.0,41.78,10.26,33.79
3Cda8dnTx2E.jpg,0.38,0.99,0.0,5.39,2.07,4.52,54.82,3.38,28.45
k4w_63-AP0s.jpg,0.69,3.96,0.0,18.45,0.0,0.0,21.11,17.4,38.39
h74m7nB1GO4.jpg,0.89,17.39,1.16,15.47,0.0,0.0,5.37,3.05,56.67
ySAKr4iPUDU.jpg,0.49,0.53,0.0,24.27,1.4,0.0,33.53,16.49,23.29
cbk9khFNf8g.jpg,0.0,5.28,0.0,12.3,0.0,0.0,23.32,1.91,57.19
Q0br4Ujitu0.jpg,0.22,12.11,0.0,4.19,0.0,0.0,34.12,10.18,39.18
33Q14vlsZqo.jpg,0.0,0.0,0.0,14.38,8.42,0.0,31.84,4.81,40.55
fL56kvqw9K4.jpg,1.73,10.3,4.95,21.94,0.7,0.0,9.22,20.14,31.02
O6w63JKzcnI.jpg,0.0,0.0,0.0,19.69,0.0,0.0,34.56,0.58,45.17
5fOTfDE1zG4.jpg,0.28,8.78,0.05,21.42,0.42,3.0,11.47,26.07,28.51
pGEfE1qkY2E.jpg,6.69,1.95,0.0,10.58,10.04,0.0,38.62,9.79,22.33
TPmCMiY6qWs.jpg,0.02,0.95,0.0,23.83,0.49,0.0,18.09,8.17,48.45
NrQnfWDQHCk.jpg,0.0,0.1,0.0,18.15,2.52,0.0,28.91,3.38,46.94
RnwhIxzL8p8.jpg,0.87,20.26,0.0,13.65,0.85,0.01,15.56,17.16,31.64
lxCfT44UssE.jpg,8.47,2.75,0.0,19.81,12.43,0.0,24.59,4.39,27.56
gCqIByfAlyY.jpg,13.22,6.19,0.0,18.45,0.0,0.1,23.01,6.78,32.25
HX6BFryw5sw.jpg,0.02,8.72,0.0,14.34,6.05,1.78,36.79,2.76,29.54
pe4dwAGhOcU.jpg,1.03,13.54,1.19,9.75,3.57,0.0,19.91,1.83,49.18
-GE8hSBKfRo.jpg,0.02,0.02,0.0,22.85,0.84,0.0,31.32,6.62,38.33
wD9lqcEvhgw.jpg,0.09,2.34,0.0,33.2,0.06,0.14,14.08,23.06,27.03
PfQt-5yf_fA.jpg,0.33,4.9,0.0,22.59,4.02,0.0,28.58,11.7,27.88
sggwtsSkVSw.jpg,0.0,0.9,0.0,18.34,0.0,0.0,33.51,4.76,42.49
koifioklSvM.jpg,9.29,3.45,0.0,4.04,0.0,0.0,33.16,4.58,45.48
YliHyU4vqfw.jpg,0.03,1.32,0.99,19.32,2.23,7.48,18.11,7.55,42.97
laJP2x0foJE.jpg,0.25,0.19,0.03,28.28,0.02,0.83,16.39,22.71,31.3
fihPcrzVnCY.jpg,0.0,0.0,3.39,30.56,0.11,0.0,7.33,3.14,55.47
wVTlSmOpMkM.jpg,0.2,0.09,0.0,18.23,0.38,0.0,18.18,3.58,59.34
i6iGPDiH3AA.jpg,0.0,0.0,0.0,7.71,0.0,0.0,33.47,3.54,55.28
ON4hjfzb_5s.jpg,10.02,10.15,0.45,12.72,2.95,0.5,17.47,27.97,17.77
iR6h2b8PFKY.jpg,0.19,0.5,0.0,30.64,0.67,0.0,25.94,5.65,36.41
Ygp_1WjGneU.jpg,0.0,0.52,0.0,63.59,0.19,0.0,4.48,17.88,13.34
WCMZwBu9y7M.jpg,2.7,4.37,2.4,12.91,0.0,1.33,23.63,23.46,29.2
rm4o8naNWgw.jpg,0.22,0.99,0.0,46.58,0.16,0.07,5.65,21.03,25.3
chrmFfxAkGo.jpg,0.15,16.01,0.0,18.31,0.48,0.0,11.42,10.77,42.86
a-syc1wfO8o.jpg,1.81,1.65,1.53,30.01,2.01,1.36,13.1,8.21,40.32
jJo9bBWithA.jpg,0.04,5.61,0.0,19.47,0.36,0.0,38.19,15.52,20.81
RDREmiYYJiY.jpg,0.02,0.02,0.0,20.9,0.91,0.0,39.27,6.45,32.43
Wtv3kgAAw5Q.jpg,0.06,0.14,0.03,16.96,1.45,0.0,44.41,2.96,33.99
NQcdVjnybD0.jpg,0.4,3.48,0.0,13.96,0.0,0.0,35.23,6.46,40.47
tKfpTf3MqE4.jpg,0.01,0.89,5.18,34.12,0.0,3.01,21.69,7.68,27.42
anowH9Urdog.jpg,0.0,0.96,0.0,21.5,0.14,0.25,5.08,6.29,65.78
DVVdQSiJX6g.jpg,0.0,0.02,0.0,32.74,0.16,5.25,19.27,8.25,34.31
1bhGyLyfxww.jpg,1.13,9.89,2.36,21.56,6.92,0.0,18.48,17.09,22.57
X5ksGwjLlnM.jpg,5.13,11.24,1.92,18.43,1.35,0.0,24.06,23.66,14.21
E2pF2yqxQo4.jpg,0.0,0.16,6.36,7.46,53.57,0.0,12.3,7.46,12.69
_usRIH-5sew.jpg,0.0,0.04,0.0,45.34,0.0,0.0,28.59,0.63,25.4
M0cMYrofJtY.jpg,4.56,7.7,0.64,8.85,0.67,0.0,13.61,2.42,61.55
VIc9ZEfCp1s.jpg,0.13,0.05,0.0,10.43,2.27,0.0,53.28,9.87,23.97
nDG6AXKLQgU.jpg,0.24,3.22,0.0,25.1,0.34,0.0,23.65,5.17,42.28
RXo1P47Lrf8.jpg,4.07,15.6,0.0,14.84,5.01,0.0,36.65,7.13,16.7
cXvsI51yuH8.jpg,1.68,4.13,0.0,28.72,2.28,0.0,17.34,11.12,34.73
6k3tbPQbh10.jpg,0.92,4.91,0.38,7.34,1.43,1.82,2.86,41.95,38.39
Mp-yqdfa3K8.jpg,0.0,0.0,0.0,7.72,0.0,0.0,46.82,7.31,38.15
ClPKuIYDIqc.jpg,0.0,2.22,0.04,33.56,1.75,3.95,21.92,3.45,33.11
CD4lt_OQdbI.jpg,0.65,16.11,2.75,13.43,4.44,0.0,23.31,14.9,24.41
ToA3YTdKSaA.jpg,0.77,1.41,0.0,9.29,1.93,0.0,23.36,26.74,36.5
ZkeHGYCybAs.jpg,0.7,17.45,0.02,13.05,0.65,0.0,39.36,10.11,18.66
G8gvUb0arjw.jpg,18.84,8.38,6.27,8.88,1.61,1.47,17.67,24.57,12.31
b7HQU_--Qdw.jpg,0.0,0.0,0.0,27.98,8.55,0.48,24.88,3.64,34.47
wCHZ07t1APo.jpg,0.0,0.06,0.0,37.0,0.0,0.0,14.17,20.2,28.57
FdjQjE6bD_E.jpg,0.0,0.0,0.0,26.07,0.06,0.0,23.38,19.97,30.52
uO3hlDiOBpQ.jpg,0.0,0.15,0.0,12.36,0.0,0.07,28.6,2.04,56.78
mv6aVF8mvpE.jpg,0.1,9.4,0.0,17.1,0.41,0.0,31.93,9.95,31.11
mRiX5jv40LA.jpg,0.57,9.01,1.22,10.65,14.17,0.15,38.32,12.4,13.51
uVOLM-GcZsQ.jpg,0.0,0.0,0.0,14.66,4.01,0.0,48.02,5.08,28.23
flWyIQJ13_Y.jpg,1.02,10.72,2.99,19.7,0.42,0.0,27.28,8.4,29.47
Jl_tJCXHBxw.jpg,0.0,0.0,1.89,35.87,0.65,0.0,15.85,24.5,21.24
1T6MRWydVog.jpg,0.0,9.51,9.43,25.47,0.15,0.0,7.7,14.97,32.77
gDZezDDUHj8.jpg,1.16,2.28,0.1,19.03,1.5,1.5,18.51,22.61,33.31
7k-AQ4TzMbs.jpg,0.0,9.02,3.79,29.14,0.0,0.0,16.19,21.13,20.73
WhwHEV7FFXI.jpg,0.51,1.7,4.14,18.53,0.21,0.0,29.59,12.88,32.44
