VideoID,View Count,Like Count,Comment Count
lZXDClzL8m8,4885860,75940,3507
XsWKvutlu8I,3545247,55237,1656
stMSVi5wI8k,3824080,67281,2274
b7HQU_--Qdw,596295,10123,831
zDwuJgLNJbc,4322068,74383,4734
4bIPofZpTxQ,922155,18317,929
7dRGee6bay8,2123481,39084,1330
HkosGBi4Ffg,683861,10520,846
7NylnDrB5SU,435440,8867,440
agXtngn7hyI,544345,0,889
B1l6AHEEri0,421324,7493,313
kCndgU796J8,1122958,19685,808
NrQnfWDQHCk,583392,10150,554
s4vIf9XfRwc,1872404,32773,1766
baEou7-0YY8,630325,9466,645
kQPI7qJWnAI,1209795,20812,1742
eU5SIUiPcfI,902626,15718,744
-83rdiEyMMY,1880024,27764,1286
v2bghI63d3w,890505,18234,1977
83jKeR_W4fY,282462,19327,1317
7ty7BCtC_VM,348188,4823,94
A3agoGmyAHw,473647,8451,951
h1GCmRbm-YY,360666,4785,161
4nZdJHjv5As,757696,10592,284
eUouFmegReQ,1060774,15778,959
KHYVLlfrlhQ,1115409,17089,718
S7h1GJ6Zuvk,750134,10577,613
CKIXGJtS36c,81172,1227,183
hFUzhd-R6GQ,61799,829,552
Z3laA-VUXyY,259465,5518,321
SlcVb1lfnI4,159081,1648,399
seJDnmDAAtw,220257,4520,521
Fmokc58ri-o,613636,8456,778
jiQqFANdx3U,1013158,14494,841
eOHzAYNyUAQ,458653,7921,283
shLl_K2MD6w,294880,4747,267
DhHY8EVKL2s,439801,7672,421
CSWCto8e2Ho,84646,3417,901
tNFG5RqMwJI,185517,4095,312
Q_XIao2HLUE,576918,9033,553
rS_QqH2KwHc,133515,1658,221
NUqTE93xw7w,155555,2592,230
pIDzPmE6DEM,366151,6747,455
7fFlTkr3oO4,398644,9003,567
yLZ8QTToQgo,742237,10318,578
D3wv2asOl1g,617483,10523,778
Z57Yi5IC__g,194494,3641,223
TX084JSd-1I,175110,3847,362
eZcP4R891Zo,620892,14289,664
6dY2ipl7DMk,185912,2161,836
PZMtxfmN5PE,1195901,20399,880
ZVEE0PmxHGM,502150,7755,660
o9tF8Rd1i-8,328252,7257,416
sqvrpyy21EA,131787,2376,399
m4HE0vBeSRg,315047,5638,291
t5ERhxnHXI4,331663,7064,229
Ktt6qBKLDl4,711735,13677,759
XJ7CE0s2d90,795049,15546,762
g2_na1p0d8s,298625,6567,0
xnektBuTaDs,286083,5452,412
hjdUxIhF0n8,166002,3238,147
zIlQii4Na7k,159069,3045,143
-Zq3kTQJnfs,324038,8890,676
3P4AEIny_T4,147960,3207,177
-HqYdiz61kc,130707,2790,244
sWhcVM43pvY,72831,1817,231
lpeANkYcvbY,106566,2725,198
Eie4aiXCVQc,19912,610,105
c-qb_XiEtKo,1862697,35307,2457
0CcaNf_2SlM,291573,4692,517
3YVgNbkEJUE,110451,2022,210
T4mg9UTnJIE,384282,7801,740
4kcgrmnNh4Q,82343,1516,797
jI7eN3GJwzM,443398,8785,1191
QCbu8iJNT_o,69786,2283,340
QKTGbpxUjno,410590,10150,559
kqYw9hDk4fA,85568,3433,325
vGQSmDUpjJo,86807,2897,346
8cnvAxGqx-U,732508,21703,1831
C3WooRrzdBY,441474,11003,914
uoDwu_ffpAE,82335,2510,0
uzrtfr0eVCw,85463,1679,237
OQz52FZQ2w4,42906,1414,164
rRxccUdkGq4,186418,6956,679
_8c8Vj_UROE,436823,10459,952
OzqhoC6UaxA,233909,7087,580
CXRr3bcO7WA,243541,6265,439
MYHOPNHCwyE,202699,6509,468
Ipj_i8_V3LQ,142051,3563,447
afbE1U82tlU,124713,3315,368
KZ2JyTeVveo,110644,2757,277
mt09gmxkhiE,80428,2065,251
SY1mYecxi1A,98304,2875,339
MkUn5pqta3M,44271,1151,166
PikP35Mtbjc,94939,2377,249
l8rYbHDHQpM,31819,821,158
ha0qrg_P_j4,68164,1508,205
uT78yhmt0xY,94241,2290,251
A_HLn0O78ZA,174389,4450,382
87evlKKxhBg,35457,931,137
6refuE2GuO4,46052,1148,121
sl0GWG5yny0,127187,2718,308
WLKeuty3tvU,144011,3954,298
wDjqmmuXETE,49713,1083,106
wVQpnzyE0eU,14804,361,88
1QhgYA7ZBMs,55737,1485,181
w6MTPb9ihmQ,10698,241,34
gIiIoXT5trs,22133,518,80
8O_xQqnhio0,19702,568,100
-kvqIM4VbDs,19070,497,92
RXo1P47Lrf8,225607,5970,453
Q0M3zBAW4ko,85997,2606,484
yAPsK6A3cWM,141726,4808,312
KPuSGay7OyI,154101,3951,520
iBcQxpyi1ms,66148,1769,210
YGg08OGcRUc,68528,1740,166
1vmjukAsKY0,12408,252,38
iztDMaiIENY,71225,1810,454
zm9bnCSLiuk,154451,4325,524
6JZejj3aQPo,63432,2306,560
Q5fPQwa2HCU,70175,3011,225
yAEuDNBzttM,214369,5917,228
gqBexoA10t8,481647,16845,2063
Shee7Y7V4b0,71038,1971,275
8FBGDozHjH0,417370,15774,1063
Nr0ydGb3c8U,65101,1754,255
6wAzxEtZHSg,57994,2084,356
Zbuz1HSivMw,113658,3271,262
N23RE2S0MFY,62711,2280,372
Arg2tmo5ja0,20401,910,112
q4y4mrNA43A,49704,3477,170
Ezn90OendIo,940379,37708,2061
qY4TG9E1sJA,182138,6471,389
ofAlWngDmpE,164230,7216,1817
rRwAFsYXP_M,58197,3211,553
XAQDVyP3Roc,99122,3870,308
9TB6G0Q3LDU,112508,5920,415
3AIDXxMRmVs,116465,4538,650
-XCc67Ijcz8,1655652,69370,6891
Hs752E2p1gI,206246,9614,1522
xaWBf6Y_OIk,30746,1261,184
MWP5RhSfIdg,47700,2829,277
n4DJD2NH7ns,91873,4074,172
KGeSR8cC4rY,17697,954,237
dLo695R9_oU,54851,2558,304
udxRkas0bhY,85604,3121,93
QN63iDxR-Bo,25094,1303,115
XjkFXPO8xM4,27135,1263,212
Dd8xFySnZSA,105077,4238,818
LjlXy3sfKo4,86246,3566,379
BbsXiiJMrBM,162858,5649,4201
ru8ThPyL_y4,89518,3744,191
PbXAKCHDV_w,33190,1696,180
OWfSu7lgAzw,74476,2462,175
fzOBYZMa3Ak,50322,1624,123
Jppwo7-7hLs,125478,5984,693
Nd7SFkREd8k,43171,1885,61
P1jjgOtdaNY,78551,3105,880
wYUYNLAJSbY,217944,8482,797
B04zftVikas,51289,2004,805
CT_xbqulfdI,25037,932,61
WcB-n46QVy8,13681,326,29
Uke_7qrqEEs,43175,2009,311
w2yE02L6-mY,199892,8857,154
RfuEvFx45yE,58013,2688,361
yEWMbejOwsQ,210985,11197,702
unTM04ne7wk,113429,6608,936
zq-W9pHRXjM,55009,2811,674
jeyDC8xrwt4,94288,4132,91
XvOrMZISbP0,45386,1953,210
YlLzEVcyako,80789,3056,489
L5xQrb794aE,71419,3509,323
ZdE0tgrqXuI,183570,4984,198
zk-3GgEdXFA,41395,2136,115
01KAy1vxr8E,58801,2283,56
